"OMO","COAFile","ITBFile","BuildingAddress","Location","ApartmentUnit","TenantName","TenantPhone","WorkStartDate","WorkCompletionDate","AwardDate","AwardAmount","AwardedBy","TotalSqFt","JobDescription","Geocode","Latitude","Longitude","MissingITBReason","COAParseStatus","ITBMatchStatus","DebugInfo","status"
"EQ18367","EQ18367_013026015839.pdf","EQ18367_012826015509.pdf","311 LINCOLN PLACE, 11238","Public Area (Interior)","""","John Doe","""","1/30/26","2/28/26","01/30/26","390.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ18367                                                        Issuer: MATHEWS MATHI ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Brooklyn ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 311"," LINCOLN PLACE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK"" ","","","","","","","","","","","","","","","","","","","","","",""
"AT PUBLIC HALL 2ND STORY INTERMEDIATE LANDING MAKE REPAIRS TO LOWER WINDW ","","","","","","","","","","","","","","","","","","","","","",""
"SASH. (WEST SECTION OF BUILDING) ","","","","","","","","","","","","","","","","","","","","","",""
"WEST SECTION OF THE BUILDING : ","","","","","","","","","","","","","","","","","","","","","",""
"AT PUBLIC HALL 2ND STORY INTERMEDIATE LANDING LOWER  WINDOW SASH: ","","","","","","","","","","","","","","","","","","","","","",""
"MAKE ALL NECESSARY REPAIRS TO PROPERLY REPLACE THE COUNTER BALANCES"," ","","","","","","","","","","","","","","","","","","","","",""
"CENTER LOCK"," SASH LOCKS AND RETURN TO SAFE WORKING ORDER. REMOVE ALL ","","","","","","","","","","","","","","","","","","","","",""
"WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ; SUPERVISOR D. SAUL- 212 863 55 27 ","","","","","","","","","","","","","","","","","","","","","",""
"IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WOR K"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS. ,OK,40.6736314,-73.9658925,"",OK,MATCHED,{""COA_file"": ""EQ18367_013026015839.pdf"""," ""ITB_file"": ""EQ18367_012826015509.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ17408","EQ17408_013026011755.pdf","faxCopy_20260130_100412_.697ccc23005d0.pdf","2149 CORTELYOU ROAD, 11226","3F","""","John Doe","""","1/31/26","2/11/26","01/30/26","390.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.6442151","-73.9568166","""","OK","MATCHED","{""COA_file"": ""EQ17408_013026011755.pdf"", ""ITB_file"": ""faxCopy_20260130_100412_.697ccc23005d0.pdf""}",""
"EQ18106","EQ18106_013026011121.pdf","EQ18106_012926030024.pdf","133 WEST 145 STREET, 10039","42","""","T","""","1/30/26","2/6/26","01/30/26","390.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ18106                                                        Issuer: ANTHONY DANTUONO ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Manhattan ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 133"," WEST 145 STREET ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"REAPIR WINDOW AT APARTMENT # 42 ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT 4TH STORY ","","","","","","","","","","","","","","","","","","","","","",""
"APT# 42 ","","","","","","","","","","","","","","","","","","","","","",""
"REPLACE DEFECTIVE SPRING BALANCE AT WINDOW LOWER SA SH AND LOCK"," SO ","","","","","","","","","","","","","","","","","","","","",""
"WINDOW SLIDE EASILY AND LOCK PROPERLY IN THE 1ST RO OM FROM EAST AT SOUTH ","","","","","","","","","","","","","","","","","","","","","",""
"LOCATED AT APT#42 4TH STORY 1ST APT FROM EAST AT SO UTH. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL WINDOW= 1 (ONE) ","","","","","","","","","","","","","","","","","","","","","",""
"“REMOVE ALL WORK-RELATED DEBRIS.” ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ","","","","","","","","","","","","","","","","","","","","","",""
"SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
"IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WOR K"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ,OK,40.821165,-73.93723600000001,"",OK,MATCHED,{""COA_file"": ""EQ18106_013026011121.pdf"""," ""ITB_file"": ""EQ18106_012926030024.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ17851","EQ17851_013026123314.pdf","EQ17851_012926032502.pdf","634 OSBORN STREET, 11212","Public Area (Interior)","""","John Doe","""","2/2/26","2/9/26","01/30/26","388.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ17851                                                        Issuer: GEORGE FAHMY ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Brooklyn ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 634"," OSBORN STREET ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"AT  VESTIBULE    ENTRANCE DOOR AT  1ST  STORY ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ ESSENTIAL  SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT  VESTIBULE    ENTRANCE DOOR AT  1ST  STORY ","","","","","","","","","","","","","","","","","","","","","",""
"INSTALLED NEW HINGES TO MAKE DOOR   SELF CLOSING  A ND  MAKE ALL NECESSARY ","","","","","","","","","","","","","","","","","","","","","",""
"REPAIRS  ADJUSTMENTS/ ALIGNMENT TO DOOR  ENSURE DOO RS  IS  PROPERLY SELF ","","","","","","","","","","","","","","","","","","","","","",""
"CLOSING AND LATCHING   AS PER NYC GUIDELINES. AND  RESTORE DOOR  TO PROPER ","","","","","","","","","","","","","","","","","","","","","",""
"WORKING ORDER  DOORS= (1) ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 SUPERVISOR D. SAUL- 212 863 5527","","","","","","","","","","","","","","","","","","","","","",""
" IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WO RK"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ,OK,40.6561525,-73.9055194,"",OK,MATCHED,{""COA_file"": ""EQ17851_013026123314.pdf"""," ""ITB_file"": ""EQ17851_012926032502.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ18708","EQ18708_020226030800.pdf","EQ18708_013026095423.pdf","272 PROSPECT PARK WEST, 11215","3L","""","T","(646) 797-1886","2/2/26","2/9/26","02/02/26","540.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ18708                                                        Issuer: ANTHONY DANTUONO ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Brooklyn ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 272"," PROSPECT PARK WEST ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"AEP ","","","","","","","","","","","","","","","","","","","","","",""
"APT 3L ","","","","","","","","","","","","","","","","","","","","","",""
"REPAIR TO MAKE APRTMENT DOOR SLEF CLOSING ","","","","","","","","","","","","","","","","","","","","","",""
"AT APT 3L; ","","","","","","","","","","","","","","","","","","","","","",""
"PROVIDE AND INSTALL HEAVY DUTY DOOR CLOSER AT APART MENT ENTRANCE DOOR"," ","","","","","","","","","","","","","","","","","","","","",""
"ENSURE APARTMENT DOOR IS SELF CLOSING AFTER REPAIR.","","","","","","","","","","","","","","","","","","","","","",""
"• CONTRACTORS ARE REQUIRED TO DOCUMENT THEIR WORK B Y TAKING PICTURES ","","","","","","","","","","","","","","","","","","","","","",""
"BEFORE"," DURING AND AFTER THE JOB IS COMPLETED. THES E PHOTOS SHOULD BE SENT ","","","","","","","","","","","","","","","","","","","","",""
"VIA EMAIL TO TINGMOYM@HPD.NYC.GOV ALONG WITH THE AF FIDAVIT AND INVOICE ","","","","","","","","","","","","","","","","","","","","","",""
"UPON THE COMPLETION OF THE WORK. ","","","","","","","","","","","","","","","","","","","","","",""
"NOTE: ","","","","","","","","","","","","","","","","","","","","","",""
" •FIELD DIMENSION AND QUANTITIES ARE TO BE VERIFIED BY THE VENDOR PRIOR TO BID. ","","","","","","","","","","","","","","","","","","","","","",""
"VENDOR MUST SUBMIT UNIT BREAKDOWN OF HIS BID AWARDE D AMOUNT. ","","","","","","","","","","","","","","","","","","","","","",""
" •CONTRACTORS MUST HA VE BEFORE"," DURING AND COMPLETED  PHOTOGRAPHS OF JOB. ","","","","","","","","","","","","","","","","","","","","",""
" •CONTRACTOR IS RESPONSIABLE TO APPLY FOR ALL PERMIT S IF NESSARY FOR JOB. ","","","","","","","","","","","","","","","","","","","","","",""
" •ALL WORK MUST COMPLY WITH HPD STANDARD SPECIFICATI ON. ","","","","","","","","","","","","","","","","","","","","","",""
" •VENDOR MUST FOLLOW OSHA AND DOB REGULATION. ","","","","","","","","","","","","","","","","","","","","","",""
" •VENDOR SHALL BE RESPONSIBLE FOR FULL RESTORATION T O DAMAGE CAUSED DURING ","","","","","","","","","","","","","","","","","","","","","",""
"CONSTRUCTION PHASE. ","","","","","","","","","","","","","","","","","","","","","",""
" •REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
" •COMPLETED WORK MUST BE LEFT IN PROPER WORKING AND OR STANDING ORDER. ","","","","","","","","","","","","","","","","","","","","","",""
" •VENDOR MUST CONTACT CPM TING MOY 212 863 8217"," 917  428 9242 OR SUPERVISOR ","","","","","","","","","","","","","","","","","","","","",""
"DELLITURRI PASQUALE 212 863 5111 TO INFORM THE STAR TING DATE AND THE DATES ","","","","","","","","","","","","","","","","","","","","","",""
"AND TIMES OF THE DIFFERENT STAGES OF WORK AND COPY OF DRAWINGS. ","","","","","","","","","","","","","","","","","","","","","",""
"ALTERNATIVE ENFORCEMENT PROGRAM ","","","","","","","","","","","","","","","","","","","","","",""
"IF LANDLORD REFUSES ACCESS OR CONTRACTOR COMPLETES WORK"," AN AFFIDAVIT ","","","","","","","","","","","","","","","","","","","","",""
"COPY MUST BE FAXED TO OUR SITE OFFICE @ (212) 863-6 959 ","","","","","","","","","","","","","","","","","","","","","",""
"APT 3L TENANT CONTACT: LUCERO RAFAELA 646-634-1509 ,OK,40.6584732,-73.9823716,"",OK,MATCHED,{""COA_file"": ""EQ18708_020226030800.pdf"""," ""ITB_file"": ""EQ18708_013026095423.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ18688","EQ18688_020326012926.pdf","EQ18688_020226103031.pdf","2911 FREDERICK DOUGLASS BOULEVARD, 10039","Public Area (Exterior)","""","John Doe","""","2/3/26","2/9/26","02/03/26","390.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ18688                                                        Issuer: ANTHONY DANTUONO ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Manhattan ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 2911"," FREDERICK DOUGLASS BOULEVARD ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"MAKE DOOR SELF CLOSING AND LATCHES. ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK ","","","","","","","","","","","","","","","","","","","","","",""
"AT 1ST STORY BUILDING ENTRANCE DOOR"," INSTALL DOOR S TRIKE PLATE AND ADJUST ","","","","","","","","","","","","","","","","","","","","",""
"DOOR CLOSER TO ENSURE DOOR SELF CLOSING AND LATCHES . ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOOR (1). ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD - S. HUGHES @ 212 863 5 754; B. CARR @ 212 863 5518; S. ","","","","","","","","","","","","","","","","","","","","","",""
"CROSSLAND @ 212 863 6132; E. ORR @ 212 863 6875; A.  MARTINEZ @ 212 863 6135; S. ","","","","","","","","","","","","","","","","","","","","","",""
"KOFUMA @ 212 863 6160; K. BRYANT @ 212 863 5496; R.  REED @ 212 863 5481; SUPERVISOR D. ","","","","","","","","","","","","","","","","","","","","","",""
"SAUL @ 212 863 5527; WITH START DATE. ","","","","","","","","","","","","","","","","","","","","","",""
"IF THE LANDLORD REFUSES ACCESS OR CONTRACTOR COMPLE TED WORK"," AN AFFIDAVIT ","","","","","","","","","","","","","","","","","","","","",""
"COPY MUST BE FAXED TO OUR SITE OFFICE @ 212 863 600 8. ,OK,40.8287054,-73.9379391,"",OK,MATCHED,{""COA_file"": ""EQ18688_020326012926.pdf"""," ""ITB_file"": ""EQ18688_020226103031.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ17702","EQ17702_020326114246.pdf","EQ17702_020226121700.pdf","43 GROVE STREET, 10014","Public Area (Exterior)","""","John Doe","""","2/3/26","2/9/26","02/03/26","416.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ17702                                                        Issuer: DHANYA RAJAN ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Manhattan ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 43"," GROVE STREET ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"MAKE DOOR IS SELF CLOSE AND LATCH. ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK ","","","","","","","","","","","","","","","","","","","","","",""
"AT 1ST STORY BUILDING ENTRANCE DOOR"," MAKE ALL NECES SARY ADJUSTMENT TO ","","","","","","","","","","","","","","","","","","","","",""
"DOOR TO MAKE IT SELF CLOSING AND LATCH PROPERLY. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOOR (1). ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD - S. HUGHES @ 212 863 5 754; B. CARR @ 212 863 5518; S. ","","","","","","","","","","","","","","","","","","","","","",""
"CROSSLAND @ 212 863 6132; E. ORR @ 212 863 6875; A.  MARTINEZ @ 212 863 6135; S. ","","","","","","","","","","","","","","","","","","","","","",""
"KOFUMA @ 212 863 6160; K. BRYANT @ 212 863 5496; R.  REED @ 212 863 5481; SUPERVISOR D. ","","","","","","","","","","","","","","","","","","","","","",""
"SAUL @ 212 863 5527; WITH START DATE. ","","","","","","","","","","","","","","","","","","","","","",""
"IF THE LANDLORD REFUSES ACCESS OR CONTRACTOR COMPLE TED WORK"," AN AFFIDAVIT ","","","","","","","","","","","","","","","","","","","","",""
"COPY MUST BE FAXED TO OUR SITE OFFICE @ 212 863 600 8. ,OK,40.7329473,-74.004333,"",OK,MATCHED,{""COA_file"": ""EQ17702_020326114246.pdf"""," ""ITB_file"": ""EQ17702_020226121700.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ18048","EQ18048_020326042607.pdf","faxCopy_20260130_094650_.697cc85f59397.pdf","2041 PACIFIC STREET, 11233","Public Area (Interior)","""","John Doe","""","2/4/26","2/10/26","02/03/26","877.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.6762671","-73.92019479999999","""","OK","MATCHED","{""COA_file"": ""EQ18048_020326042607.pdf"", ""ITB_file"": ""faxCopy_20260130_094650_.697cc85f59397.pdf""}",""
"EQ18525","EQ18525_020626120415.pdf","EQ18525_020526111726.pdf","316 WEST 97 STREET, 10025","13D","""","T","143 551 0188","2/6/26","2/13/26","02/06/26","490.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ18525                                                        Issuer: DHANYA RAJAN ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Manhattan ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 316"," WEST 97 STREET ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT 13D 1ST STORY SECTION D. ","","","","","","","","","","","","","","","","","","","","","",""
"INSTALL HINGES"," REFIT DOOR"," AND MAKE ALL NECESSARY ADJUSTMENTS/ ALIGNMENT ","","","","","","","","","","","","","","","","","","","",""
"TO DOOR ENSURE DOORS IS PROPERLY SELF CLOSING AND L ATCHING AS PER NYC ","","","","","","","","","","","","","","","","","","","","","",""
"GUIDELINES. RESTORE TO PROPER WORKING ORDER. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOORS=1 ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"NOTE: CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUSHRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ","","","","","","","","","","","","","","","","","","","","","",""
"SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
"IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WOR K"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS. ,OK,40.7961885,-73.973835,"",OK,MATCHED,{""COA_file"": ""EQ18525_020626120415.pdf"""," ""ITB_file"": ""EQ18525_020526111726.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ18873","EQ18873_020626032045.pdf","EQ18873_020526114320.pdf","88-40 163 STREET, 11432","1F","""","T","""","2/10/26","2/24/26","02/06/26","275.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ18873                                                        Issuer: GEORGE FAHMY ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Queens ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 88-40"," 163 STREET ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"(DOH – CLEAN ONLY)(APT#1FL) DOH CLEAN VIOLATION: TH OROUGHLY RE-CLEAN THE ","","","","","","","","","","","","","","","","","","","","","",""
"FOLLOWING AREAS AS PER NEW YORK CITY HEALTH CODE SE CTION 173.14 AND AS ","","","","","","","","","","","","","","","","","","","","","",""
"NOTED IN THE SCOPE OF WORK PURSUANT TO HPD LEAD HAZ ARD DUST WIPE SAMPLING ","","","","","","","","","","","","","","","","","","","","","",""
"SPECIFICATIONS. ","","","","","","","","","","","","","","","","","","","","","",""
"(DOH – CLEAN ONLY)(APT#1FL) DOH CLEAN VIOLATION:  A S PER ATTACHED SCOPE OF ","","","","","","","","","","","","","","","","","","","","","",""
"WORK"," THOROUGHLY REMOVE ALL LEAD VIOLATIONS AS PER NEW YORK CITY HEALTH ","","","","","","","","","","","","","","","","","","","","",""
"ORDER TO ABATE THE NUISANCE"," ORDER# 2025-0660 AND L I #94324060"," AND AS NOTED IN ","","","","","","","","","","","","","","","","","","","",""
"THE SCOPE OF WORK PURSUANT TO HPD LEAD BASED PAINT RC CONTRACT ","","","","","","","","","","","","","","","","","","","","","",""
"SPECIFICATIONS.  THE NYC DEPARTMENT OF HEALTH NOTIF ICATION MUST BE FILED 24 ","","","","","","","","","","","","","","","","","","","","","",""
"HOURS BEFORE THE COMMENCEMENT OF THE WORK.  ALL DEB RIS MUST BE REMOVED ","","","","","","","","","","","","","","","","","","","","","",""
"DAILY AND MUST BE DISPOSED APPROPRIATELY. ALL ROOMS  MUST BE DUST TESTED ","","","","","","","","","","","","","","","","","","","","","",""
"PRIOR TO TENANT RE-OCCUPANCY. ","","","","","","","","","","","","","","","","","","","","","",""
"VIOLATION#18590705 ","","","","","","","","","","","","","","","","","","","","","",""
"RM#1/LIVING RM/BED RM FROM 1ST FL HALLWAY-------ROO M SIZE: 219.8’ SF ","","","","","","","","","","","","","","","","","","","","","",""
"RM#2/KITCHEN FROM LIVING RM/BED RM-------ROOM SIZE:  38.19’ SF ","","","","","","","","","","","","","","","","","","","","","",""
"RM#3/BATHROOM FOYER FROM LIVING RM/BED RM-------ROO M SIZE: 11.66’ SF ","","","","","","","","","","","","","","","","","","","","","",""
"RM#4/BATHROOM FROM BATH RM FOYER-------ROOM SIZE: 4 2.72’ SF ","","","","","","","","","","","","","","","","","","","","","",""
"AND ADJACENT   1st FL PUBLIC HALLWAY FROM APT ENT D OOR----------------ROOM SIZE: 15’ ","","","","","","","","","","","","","","","","","","","","","",""
"SF ","","","","","","","","","","","","","","","","","","","","","",""
"RE-CLEAN THE ROOM’S"," FLOOR"," WINDOW SILL AND WINDOW WELL ","","","","","","","","","","","","","","","","","","","",""
"“REMOVE ALL WORK RELATED DEBRIS”.     S.W.P. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST SIGN AND RETURN BID. ","","","","","","","","","","","","","","","","","","","","","",""
"NOTE:  CONTRACTOR MUST CONTACT H.P.D. @ (212) 863-5 547"," 7008"," 6235"," 6014 OR 5537 WITH ","","","","","","","","","","","","","","","","","","",""
"START DATE.  CONTRACTOR MUST SIGN AND RETURN WITH B ID. ","","","","","","","","","","","","","","","","","","","","","",""
"--- IF LANDLORD REFUSES ACCESS OR CONTRACTOR COMPLE TES WORK"," AN AFFIDAVIT ","","","","","","","","","","","","","","","","","","","","",""
"COPY MUST BE FAXED TO OUR SITE OFFICE AT (212) 863- 5055 or 5051. ALL WORK MUST BE ","","","","","","","","","","","","","","","","","","","","","",""
"DONE AS PER HPD SPECIFICATIONS. ","","","","","","","","","","","","","","","","","","","","","",""
"FOR ACCESS INTO THE APT CALL THE TENANT @ (929)636- 2637 OR (929) 608-3377 ,OK,40.7075166,-73.7988158,"",OK,MATCHED,{""COA_file"": ""EQ18873_020626032045.pdf"""," ""ITB_file"": ""EQ18873_020526114320.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ17774","EQ17774_020726033300.pdf","EQ17774_012926110514.pdf","8402 4 AVENUE, 11209","D6","""","T","""","2/4/26","2/11/26","02/07/26","390.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ17774                                                        Issuer: YVETTE CARRERO ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Brooklyn ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 8402"," 4 AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"DOOR REPAIRS ","","","","","","","","","","","","","","","","","","","","","",""
"  : NYC HPD EMERGENCY OPERATIONS DIVISION-ESSENTIAL  SERVICE WORK. ","","","","","","","","","","","","","","","","","","","","","",""
